Padic-ALG,Sentence_MSA,MSA+DIAC+POS
لالا سكانار لالا سكانار نورمالمو دوك تحكملي أسيا رونديڢو السمانة هادي نديرو و راديو سايي حكمت و كلش غدوا على اطناش,لا ، لا ليست صور أشعة دقيقة، لا بالنسبة لصور الأشعة الدقيقة من المفروض أن أسيا ستحدد لي موعدا هذا الأسبوع أما صور الأشعة السينية أخذت موعدا غدا في منتصف النهار و انتهى الأمر,
غدوا راحا ندير ربعة راديوات,غدا سأصور أربعة أشعة سينية في آن واحد,
ديري سكانار غدوا,هل ستصورين الأشعة الدقيقة غدا؟,
لالا ليراديو ليراديو,لا صور الأشعة السينية، صور الأشعة السينية,
و سكانار وقتاش,و الأشعة الدقيقة متى؟,
ماعلاباليش أني عيطلها دوك,لا أدري لقد اتصلت بها الآن,
و اليوم مالا واش رحتي درتي,و من أجل ماذا ذهبت اليوم؟,
رحت على أناليز,ذهبت من أجل التحاليل,
و هادي نورمالمون درت مع تاع لاكوي هاداك قال لي كل خميس,أما هذه فقد تحدثت مع عامل الاستقبال و قال لي من المفروض كل خميس,
إيه كل خميس يجوزو كل خميس كل خميس يجوزو معاهم ما يكملوهمش كملوهم قالت لي هي في جانفي,حسنا كل خميس هناك فحوصات، كل خميس ، كل خميس ، أفلن يكملوهم؟ أعتقد أنهم سيكملونهم ، هي قالت لي في شهر جانفي,
ماشي مشكل,لا مشكلة في ذلك,
جانفي يكون هنا لالا,لا سيكون هنا في جانفي,
إيه ما نقعدش لجانفي,لا لن أبقى إلى غاية شهر جانفي,
دوك نشوف,سأرى,
لازمك معريفة برك لا جانفي لا فيفري لا تديك لا تجيبك,أنت بحاجة إلى واسطة فقط، لا شهر جانفي و لا شهر فيفري ، لا تصغي إليها,
لالا هو لوكان واحد يروح لطبيب برك لتما من طبيب لطبيب تترڤلا,لا لو أن الشخص يجد طبيبا هناك فحسب ، من طبيب إلى طبيب تحل المشكلة,
صح شوفي وليد عمك هاداك لي قلت لي,صحيح اتصلي بابن عمك الذي حدثتني عنه,
قلت لنورة,لقد حدثت نورة,
قالت لي دوك يجيبو مازالو ما جابوش الدوا وين تخدم صاحبتها هاديك,قالت لي أنه لا يوجد الدواء حيث تعمل صديقتها و أنهم سيحضرونه قريبا,
قالت لي لوكان جابو الدوا رانا درنالك,قالت لي لو كان الدواء موجودا لقمنا بالتحليل,
صح واش راكي اديري دوك,حسنا و ماذا تفعلين الآن؟,
نرقد,نائمة,
راكي راحة ترقدي,آه ستنامين؟,
راحة ترقدي,ستنامين,
نسيي,سأحاول,
حنا وقيلة غدوا مكاش خدمة كيما راني نسمع وقيلة ما نخدموش,أعتقد أن غدا لن يكون هناك عمل حسبما سمعت، أعتقد أننا لن نعمل,
صح,أصحيح؟,
والله بقات عشرين فريجيدار,أؤكد لك أنه بقي عشرون ثلاجة,
إيه,نعم ء,
قالونا كملوها لكليماتيزور مازال سادﻳﭙﻮن ماعلاباليش آسكو في الفريجيدار يحبسو ولا يقولك غدوا أرواحو زيدو كملو لكليماتيزور,أمرونا بإتمام المكيفات الهوائية ، و على حسب، لا أعلم، هل عندما نصل إلى الثلاجات نتوقف أم يقولون لنا تعالوا: غدا لإنهاء المكيفات الهوائية,
راح تحبسو ڤاع,ستتوقفون نهائيا؟,
أواه غدوا برك,لا، غدا فقط,
وعلاه غدوا برك,لماذا غدا و حسب؟,
خلاصت واحد لاماتيار برك تاع لفريجيدار,نفذت مادة خاصة بالثلاجات فحسب,
إيه تسمى مازالو في الستوك أم مخبيين,لا إنها مخبئة في المخازن,
لالا خلاصت,لا لقد نفذت,
أي جاية يجيبوها,إنها قادمة سيأتون بها,
ماعلاباليش يجيبوها من البليدة ولا من لاشين والله ما علابالي,لا أعلم إن كانوا سيأتون بها من البليدة أم من الصين أنا لا أعلم,
ايه مازالو يزيدو يجيبو,حسنا سيحضرون المزيد,
ايه أم راح يزيدو يجيبو,نعم سيجلبون المزيد,
ايه وعلاه يحبس وزين قد عزرين,نعم و لماذا يتوقف مصنع ضخم كهذا؟,
لازم يجيب السلعة باش يمشي لوزين,يجب عليه إحضار السلعة حتى يعمل المصنع,
و كيفاش يبيعوهم ما يتباعولهمش,و كيف سيبيعهم ؟ لا يمكنه بيعهم,
واشن,ما هذا؟,
الفرجيدارات و الكليماتيزور,الثلاجات و المكيفات الهوائية,
هكا خير,هذا أفضل,
هكا,هكذا,
هيا معليش أيا صحا,حسنا إذن لا مشكلة مع السلامة,
أيا باي باي,مع السلامة,
باي باي,مع السلامة,
صحا,مع السلامة,
ألو,ألو,
ألو إيه فريال,ألو نعم فريال,
وي سهام,يا سهام,
وي صباح الخير,نعم صباح الخير,
صباح النور,صباح النور,
واش راكي,كيف حالك,
ساڢا الحمدو لله,بخير الحمد لله,
ساڢا,كيف حالك,
والله لاباس الحمدو لله,بخير و الحمد لله,
الحمدو لله سهام أني عيطت لنرجس دوك,الحمد لله يا سهام لقد اتصلت بنرجس للتو,
أيه,حسنا,
قلت لك قولي لرفيقة عندي تاع ربع سنين قالت لك و عندي ستة سنين و نص هكاك,و أوصتني بأن أبلغك أن تقولي لرفيقة إن كان لديها فساتين سهرة لعمر حوالي أربع سنوات و ستة سنوات و نصف,
ربع سنين,أربع سنوات,
قلتلك عندي في البلون بلون كاسي حاجة هكا ما سمعتهاش مليح,تقول لك أن لديها في اللون الأبيض الناصع و الأبيض غير الناصع أو شيء من هذا القبيل، لم أسمعها جيدا,
ايه مليحة بلون,البيضاء جميلة نعم,
قالت لك دوك تجيبهالك معاها,تقول لك أنها ستجلبها لك معها,
و قالت لكم مفيدة أنا نتلها بها,و تقول لكم أنا المسؤولة عن مفيدة,
قالت لكم راهي هنا دوك نروح نعرضها بيها براجلها,تقول لكم أنها هنا، و أنها ستقوم بدعوتها هي و زوجها الآن,
ماشي مشكل,لا مشكلة,
