Padic-ALG,Sentence_MSA,Pos_MSA_Sentence
ما يفيقوش ﭘﺎسكو تاع اﻟﭙﺮيڢي وحدها و تاع ليتا وحدها,لن يكتشفوا أمري لأن عقود الخواص مستقلة عن العقود الحكومية,الحكومية_DET+ADJ+NSUFF-FP العقود_DET+NOUN-MP عن_PREP مستقلة_ADJ+NSUFF-FP الخواص_DET+NOUN-MS عقود_NOUN-FP أن_PART ل+_PREP أمر_NOUN-MSي_PRON يكتشفوا_V+PRON لن_PART
بصح يقولو لالا نو,لكن يقال لا لا,لا_PART لا_PART يقال_V لكن_PART
والله يقبلوها,صدقيني أنها تقبل,تقبل_V أن_PARTها_PRON صدقيني_NOUN-MS
راني نقول لك ترومبورسي علابالك لوكان يفيقو ترمبورسي الدراهم,أؤكد لك أنك ستدفعين تعويضا ماليا لو اكتشفوا أمرك,أمرك_NOUN-MS اكتشفوا_V+PRON لو_PART مالي_ADJ-MSا_CASE تعويض_NOUN-MSا_CASE ستدفعين_NOUN+NSUFF-FD أن_PARTك_PRON ك+_PREP ل+_PREP أؤكد_V
لالا لالا راكي تخدمي يا بنتي راكي خدامة,لا لا فأنت تعملين يا فتاة، أنت تعتبرين عاملة,عاملة_ADJ+NSUFF-FP تعتبرين_V+PRON أنت_PRON ،_PUNC فتاة_NOUN+NSUFF-FP يا_PART تعملين_V+PRON أنت_PRON ف+_PART لا_PART لا_PART
واش كيفاش تخدمي عند الپريڢي,ماذا؟ كيف ذلك ؟هل تعملين لدى الخواص؟,؟_PUNC الخواص_DET+NOUN-MS لدى_NOUN-MS تعملين_V+PRON هل_PART ؟_PUNC ذلك_PRON كيف_PART ؟_PUNC ماذا_PART
سقسيتهم تاع لانام قلت لهم ڢوالا نقدر ﭘﺎريڤزوﻣﭙﻞ نروح نخدم خدمة وحدخرا قالولي نورمال تخدمي نورمال,لقد سألت الموظفين في الوكالة، قلت لهم : هل بالامكان مثلا أن نعمل في مكان آخر ؟ قالوا: لي بطبيعة الحال إعملي بشكل عادي جدا,جد_NOUN-MSا_CASE عادي_ADJ-MS شكل_NOUN-MS ب+_PREP إعملي_NOUN-MS الحال_DET+NOUN-MS طبيعة_NOUN+NSUFF-FS ب+_PREP لي_NOUN-MS :_PUNC قالوا_V+PRON ؟_PUNC آخر_ADJ-MS مكان_NOUN-MS في_PREP نعمل_V أن_PART مثل_NOUN-MSا_CASE الإمكان_DET+NOUN-MS ب+_PREP هل_PART :_PUNC ل+_PREPهم_PRON قلت_V+PRON ،_PUNC الوكالة_DET+NOUN+NSUFF-FS في_PREP الموظفين_DET+NOUN+NSUFF-MP سألت_V+PRON لقد_PART
عندك الحق تخدمي,لديك الحق في العمل,العمل_DET+NOUN-MS في_PREP الحق_DET+NOUN-MS ديك_NOUN-MS ل+_PREP
والله قالوها لي هما لي هدروها,صدقيني، أنهم قالوا ذلك، هم من قال لي ذلك,ذلك_PRON لي_NOUN-MS قال_V من_PART هم_PRON ،_PUNC ذلك_PRON قالوا_V+PRON أن_PARTهم_PRON ،_PUNC صدقيني_NOUN-MS
كل واحد واش كتبلو ربي,كل إنسان يأخذ ما كتبه الله له,ل+_PREPه_PRON الله_NOUN-MS كتب_Vه_PRON ما_PART يأخذ_V إنسان_NOUN-MS كل_NOUN-MS
وي,نعم,نعم_PART
كيما قلت لك نورمالمو لازم الكونكور لي يجي تجوزيه,كما قلت لك ، من المفروض أن تشاركي في جميع المسابقات,المسابقات_DET+NOUN+NSUFF-FP جميع_NOUN-MS في_PREP تشارك_Vي_PRON أن_PART المفروض_DET+NOUN-MS من_PREP ،_PUNC ك+_PREP ل+_PREP قلت_V+PRON كما_PREP+PART
ما تراتيش,لا تفوتي,تفوتي_V لا_PART
لازم تجري,يجب أن تسعي,تسعى_V أن_PART يجب_V
تجري إيه,إذا اجتهدت فنعم,نعم_PART ف+_CONJ اجتهدت_V+PRON إذا_PART
و تجيك الخدمة لالا أﻣﭙﻮسيبل لازم الكونكور لي يجي تجوزيه,و تحصلين على عمل؟ لا ، مستحيل ، يجب أن تشاركي في جميع المسابقات,المسابقات_DET+NOUN+NSUFF-FP جميع_NOUN-MS في_PREP تشارك_Vي_PRON أن_PART يجب_V ،_PUNC مستحيل_ADJ-MS ،_PUNC لا_PART ؟_PUNC عمل_NOUN-MS على_PREP تحصلين_V+PRON و_CONJ
ايه,صحيح,صحيح_PART
و انت ديجا عندك باڤاج لله يبارك,و أنت تملكين المؤهلات ما شاء الله,الله_NOUN-MS شاء_V ما_PART المؤهلات_DET+NOUN+NSUFF-FP تملكين_V+PRON أنت_PRON و_CONJ
الحمد لله,الحمد لله,الله_NOUN-MS ل+_PREP الحمد_DET+NOUN-MS
ايه تسمى ما تخمميش الكونتابيليتي و مات و لانفورماتيك تكملي في الماستار دو لله يبارك,أجل ، ذلك يعني أنه لا داعي للقلق، المحاسبة ثم تنهين المستار الثاني في الرياضيات و الاعلام الآلي، ما شاء الله,الله_NOUN-MS شاء_V ما_PART ،_PUNC الآلي_DET+ADJ-MS الاعلام_DET+NOUN-MS و_CONJ الرياضيات_DET+NOUN+NSUFF-FP في_PREP الثاني_DET+ADJ-MS المستار_DET+NOUN-MS تنهين_NOUN-MS ثم_CONJ المحاسبة_DET+NOUN+NSUFF-FS ،_PUNC القلق_DET+NOUN-MS ل+_PREP داعي_NOUN-MS لا_PART أن_PARTه_PRON يعني_V ذلك_PRON ،_PUNC أجل_NOUN-MS
حالة لوكان كملت في البيولوجي,رائع لو أنني أنهيت دراستي في البيولوجيا,البيولوجيا_DET+NOUN-MS في_PREP دراستي_NOUN-MS أنهيت_NOUN+NSUFF-FD أنني_NOUN-MS لو_PART رائع_ADJ-MS
هي لي نلقى بيها الخدمة فهمتي في صيدال,أعلم أنني يمكن أن أتوظف بها في صيدال,صيدال_NOUN-MS في_PREP ب+_PREPها_PRON أتوظف_V أن_PART يمكن_V أنني_NOUN-MS أعلم_V
أدخلي كي تكملي هاديا,عندما تكملين هذا أدخلي,أدخل_Vي_NSUFF هذا_PRON تكملين_V+PRON عندما_NOUN+PART
مات و أنفورماتيك,رياضيات و إعلام آلي,آلي_ADJ-MS إعلام_NOUN-MS و_CONJ رياضيات_ADJ+NSUFF-FP
كي تكملي البيولوجي ما تزيديش تحطيها في بالك لوكان تزيدي تحطي البيولوجي في بالك,عندما تنهين لا تفكري في دراسة البيولوجيا، لو وضعت البيولوجيا نصب أعينك,أعين_NOUN-FPك_PRON نصب_NOUN-MS البيولوجيا_DET+NOUN-MS وضعت_V+PRON لو_PART ،_PUNC البيولوجيا_DET+NOUN-MS دراسة_NOUN+NSUFF-FS في_PREP تفكر_Vي_PRON لا_PART تنهين_V عندما_NOUN+PART
راني نقولك روحي حوسي على خدمة أخدمي,أنا أحدثك، اذهبي و ابحثي عن عمل ، إعملي,إعملي_NOUN-MS ،_PUNC عمل_NOUN-MS عن_PREP ابحث_NOUN-MDي_PRON و_CONJ اذهب_NOUN-MDي_PRON ،_PUNC أحدث_Vك_PRON أنا_PRON
لالا الخدمة,لا ، العمل,العمل_DET+NOUN-MS ،_PUNC لا_PART
تقعدي حياتك كامل و انت تقراي,هل ستمضين حياتك في الدراسة,الدراسة_DET+NOUN+NSUFF-FS في_PREP حيات_NOUN+NSUFF-FPك_PRON ستمضين_NOUN-MS هل_PART
إيه الخدمة إيه أني علابالي الخدمة دوك كل واحد يلزم يخدم,نعم العمل، نعم أنا أعلم أنه يجب حاليا على كل شخص أن يعمل,يعمل_V أن_PART شخص_NOUN-MS كل_NOUN-MS على_PREP حالي_ADJ-MSا_CASE يجب_V أن_PARTه_PRON أعلم_V أنا_PRON نعم_V ،_PUNC العمل_DET+NOUN-MS نعم_PART
هاديك هي,تماما,تمام_NOUN-MSا_CASE
لازم يروح يخدم على روحو,يجب أن يجد عملا لنفسه,نفس_NOUN-MSه_PRON ل+_PREP عمل_NOUN-MSا_CASE يجد_V أن_PART يجب_V
سادﻳﭙﻮن الخدمة لي تخدمي فيها أسوكو يخليوك تقراي ولا لالا,على حسب العمل ، سيسمحون لك بالدراسة أم لا؟,؟_PUNC لا_PART أم_CONJ الدراسة_DET+NOUN+NSUFF-FS ب+_PREP ك+_PREP ل+_PREP يسمحون_V+PRON س+_FUT_PART ،_PUNC العمل_DET+NOUN-MS حسب_NOUN-MS على_PREP
ﭘﺎسكو البيولوجي وعلاه البيولوجي نروح نخدم في حاجة حتى عند الفارماسي,لأن البيولوجيا لماذا البيولوجيا؟ أستطيع مثلا أن أعمل في صيدلية,صيدلية_NOUN+NSUFF-FS في_PREP أعمل_V أن_PART مثل_NOUN-MSا_CASE أستطيع_V ؟_PUNC البيولوجيا_DET+NOUN-MS لماذا_PART البيولوجيا_DET+NOUN-MS أن_PART ل+_PREP
مام بصح مات و انفورماتيك و كونتابيليتي ملاح تقدري تخدمي في لابنك ﭘﺎريڤزوﻣﭙﻞ,و لكن حتى المحاسبة و الرياضيات و الإعلام الآلي شهادات جيدة ، يمكنك العمل بها في البنك مثلا,مثل_NOUN-MSا_CASE البنك_DET+NOUN-MS في_PREP ب+_PREPها_PRON العمل_DET+NOUN-MS يمكن_Vك_PRON ،_PUNC جيدة_ADJ+NSUFF-FP شهادات_NOUN+NSUFF-MP الآلي_DET+ADJ-MS الإعلام_DET+NOUN-MS و_CONJ الرياضيات_DET+NOUN+NSUFF-FP و_CONJ المحاسبة_DET+NOUN+NSUFF-FS حتى_ADV لكن_PART و_CONJ
إيه,صحيح,صحيح_PART
المهم الكونكور,المهم المسابقة,المسابقة_DET+NOUN+NSUFF-FS المهم_DET+NOUN-MS
بصح يلزمك المعريفة,و لكن بوجود واسطة,واسطة_NOUN+NSUFF-FS وجود_NOUN-MS ب+_PREP لكن_PART و_CONJ
المعريفة بصح الكونكور تقدر ما تكونش المعريفة,نعم هناك واسطة لكن يمكن اجتياز المسابقة بدون واسطة,واسطة_NOUN+NSUFF-FS دون_NOUN-MS ب+_PREP المسابقة_DET+NOUN+NSUFF-FS اجتياز_NOUN-MS يمكن_V لكن_PART واسطة_NOUN+NSUFF-FS هناك_ADV نعم_PART
كاين منها,صحيح,صحيح_PART
تجوزي كونكور ما فيهش معريفة لي يخدم يدي,تجتازين الامتحان بدون أدنى واسطة، و من يجتهد ينجح,ينجح_V يجتهد_V من_PART و_CONJ ،_PUNC واسطة_NOUN+NSUFF-FS أدنى_ADJ-MS دون_NOUN-MS ب+_PREP الامتحان_DET+NOUN-MS تجتازين_V+PRON
كيما هدى لله يبارك,مثل هدى ما شاء الله,الله_NOUN-MS شاء_V ما_PART هدى_NOUN-MS مثل_NOUN-MS
كيما هدى كونترول فينونس ليسونسي هي في الكونترول فينونس حطة,مثل هدى متحصلة على شهادة ليسانس في المراقبة المالية، روعة,روعة_NOUN+NSUFF-FS ،_PUNC المالية_DET+ADJ+NSUFF-FS المراقبة_DET+NOUN+NSUFF-FS في_PREP ليسانس_NOUN-MS شهادة_NOUN+NSUFF-FS على_PREP متحصلة_NOUN+NSUFF-FD هدى_NOUN-MS مثل_V
لله يبارك صح,صحيح ما شاء الله,الله_NOUN-MS شاء_V ما_PART صحيح_PART
مرت فوزي تاني كي جاها ﻟﭙﻮست هنا ياخي باش تروح تخدم هنا دارت كونكور,و كذلك زوجة فوزي حصلت على منصب هنا، أرادت أن تعمل هنا فاجتازت المسابقة,المسابقة_DET+NOUN+NSUFF-FS اجتازت_V+PRON ف+_PART هنا_ADV تعمل_V أن_PART أرادت_V+PRON ،_PUNC هنا_ADV منصب_NOUN-MS على_PREP حصلت_V+PRON فوزي_NOUN-MS زوجة_NOUN+NSUFF-FS كذلك_ADV و_CONJ
في لوﭘﻴﺘﺎل,في المشفى,المشفى_DET+NOUN-MS في_PREP
والله غير ربحت جات اللولا ﭘﺎرمي هادوك ﭭـاع,أؤكد لك و احتلت المرتبة الأولى من بين الجميع,الجميع_DET+NOUN-MS بين_NOUN-MS من_PREP الأولى_DET+ADJ-MS المرتبة_DET+NOUN+NSUFF-FS احتلت_V+PRON و_CONJ ك+_PREP ل+_PREP أؤكد_V
إيه قالت لي في اللوﭘﻴﺘﺎل تكونفرمات,أجل قالت لي أنها رسمت في المستشفى,المستشفى_DET+NOUN-MS في_PREP رسمت_V+PRON أن_PARTها_PRON لي_NOUN-MS قالت_V+PRON أجل_NOUN-MS
ترسمت إيه,نعم تم ترسيمها,ترسيم_NOUN-MSها_PRON تم_V نعم_PART
تسمى كي شغل دوك ستاجيار و تتكونفرما,أي أنها كانت متربصة ثم تم ترسيمها,ترسيم_NOUN-MSها_PRON تم_V ثم_CONJ متربصة_NOUN+NSUFF-FD كانت_V+PRON أن_PARTها_PRON أي_PART
مليح,حسنا,حسن_NOUN-MSا_CASE
كيما أنا أنا دخلت ستاجيار,مثلي بدأت كمتربصة,متربصة_NOUN+NSUFF-FD ك+_PREP بدأت_V+PRON مثل_NOUN-MSي_PRON
نعم,نعم,نعم_PART
أومبعد تيتولار جاتني لاكنفرمسيون أﭘﺮي نوف موا جاتني,ثم أصبحت أساسية تحصلت على الترسيم بعد تسعة أشهر,أشهر_NOUN-FP تسعة_NUM+NSUFF-FS بعد_NOUN-MS الترسيم_DET+NOUN-MS على_PREP تحصلت_V+PRON أساسية_ADJ+NSUFF-MP أصبحت_V+PRON ثم_CONJ
لاكنفرمسيون,الترسيم,الترسيم_DET+NOUN-MS
لازم هكا,هذا ما يجب أن يكون,يكون_V أن_PART يجب_V ما_PART هذا_PRON
هاي أسما شفتي شحال تمرمدت شحال تمرمدت شحال تمرمدت,و أسماء أرأيت كم عانت ؟كم عانت، كم عانت,عانت_V+PRON كم_PART ،_PUNC عانت_V+PRON كم_PART ؟_PUNC عانت_V+PRON كم_PRON أرأيت_NOUN+NSUFF-FD أسماء_NOUN-FP و_CONJ
ايه أنجنيور في لانفورماتيك و أو فان دو كونت مسكينة,نعم إنها مهندسة في الإعلام الآلي و لكن في نهاية المطاف مسكينة,مسكينة_NOUN+NSUFF-FP المطاف_DET+NOUN-MS نهاية_NOUN+NSUFF-FS في_PREP لكن_PART و_CONJ الآلي_DET+ADJ-MS الإعلام_DET+NOUN-MS في_PREP مهندسة_ADJ+NSUFF-FP إن_PARTها_PRON نعم_PART
إيه رفيقة بكري كي كملت دارت كونترا ﭘﺮييوملوا,نعم فيما مضى عندما أنهت رفيقة حصلت على عقد إدماج,إدماج_NOUN-MS عقد_NOUN-MS على_PREP حصلت_V+PRON رفيقة_NOUN+NSUFF-FS أنهت_V+PRON عندما_NOUN+PART مضى_V فيما_PREP+PART نعم_PART
يغلي هاد الحليب,هل يغلي هذا الحليب,الحليب_DET+NOUN-MS هذا_PRON يغلي_V هل_PART
لالا,نعم,نعم_PART
واش تاني,ماذا أيضا,أيض_ADVا_CASE ماذا_PART
مالا قالولك شهر أومبعد,إذا قالوا لك شهرا؟ و ماذا في ذلك؟,؟_PUNC ذلك_PRON في_PREP ماذا_PART و_CONJ ؟_PUNC شهر_NOUN-MSا_CASE ك+_PREP ل+_PREP قالوا_V+PRON إذا_PART
إيه والله قالولي شهر أقسم بالله مشكلة,نعم قالوا لي شهرا ، أقسم بالله إنها مشكلة,مشكلة_NOUN+NSUFF-FS إن_PARTها_PRON الله_NOUN-MS ب+_PREP أقسم_V ،_PUNC شهر_NOUN-MSا_CASE لي_NOUN-MS قالوا_V+PRON نعم_PART
شهر شهر و يمات ياخي ماشي راديو سكانار,شهر، لماذا شهر فهي ليست صور أشعة دقيقة؟,؟_PUNC دقيقة_ADJ+NSUFF-FS أشعة_NOUN+NSUFF-FP صور_NOUN-MS ليست_V+PRON هي_PRON ف+_CONJ شهر_NOUN-MS لماذا_PART ،_PUNC شهر_NOUN-MS
لالا سكانار لالا سكانار نورمالمو دوك تحكملي أسيا رونديڢو السمانة هادي نديرو و راديو سايي حكمت و كلش غدوا على اطناش,لا ، لا ليست صور أشعة دقيقة، لا بالنسبة لصور الأشعة الدقيقة من المفروض أن أسيا ستحدد لي موعدا هذا الأسبوع أما صور الأشعة السينية أخذت موعدا غدا في منتصف النهار و انتهى الأمر,الأمر_DET+NOUN-MS انتهى_V و_CONJ النهار_DET+NOUN-MS منتصف_NOUN-MS في_PREP غد_NOUN-MSا_CASE موعد_NOUN-MSا_CASE أخذت_V+PRON السينية_DET+ADJ+NSUFF-FS الأشعة_DET+NOUN+NSUFF-FP صور_NOUN-MS أما_PART الأسبوع_DET+NOUN-MS هذا_PRON موعد_NOUN-MSا_CASE لي_NOUN-MS تحدد_V س+_FUT_PART أسيا_NOUN-MS أن_PART المفروض_DET+NOUN-MS من_PREP الدقيقة_DET+ADJ+NSUFF-FS الأشعة_DET+NOUN+NSUFF-FP صور_NOUN-MS ل+_PREP النسبة_DET+NOUN+NSUFF-FS ب+_PREP لا_PART ،_PUNC دقيقة_ADJ+NSUFF-FS أشعة_NOUN+NSUFF-FP صور_NOUN-MS ليست_V+PRON لا_PART ،_PUNC لا_PART
غدوا راحا ندير ربعة راديوات,غدا سأصور أربعة أشعة سينية في آن واحد,واحد_ADJ-MS آن_NOUN-MS في_PREP سينية_ADJ+NSUFF-FS أشعة_NOUN+NSUFF-FP أربعة_NUM+NSUFF-FS أصور_V س+_FUT_PART غد_NOUN-MSا_CASE
ديري سكانار غدوا,هل ستصورين الأشعة الدقيقة غدا؟,؟_PUNC غد_NOUN-MSا_CASE الدقيقة_DET+ADJ+NSUFF-FS الأشعة_DET+NOUN+NSUFF-FP ستصورين_NOUN-MS هل_PART
لالا ليراديو ليراديو,لا صور الأشعة السينية، صور الأشعة السينية,السينية_DET+ADJ+NSUFF-FS الأشعة_DET+NOUN+NSUFF-FP صور_NOUN-MS ،_PUNC السينية_DET+ADJ+NSUFF-FS الأشعة_DET+NOUN+NSUFF-FP صور_NOUN-MS لا_PART
و سكانار وقتاش,و الأشعة الدقيقة متى؟,؟_PUNC متى_PART الدقيقة_DET+ADJ+NSUFF-FS الأشعة_DET+NOUN+NSUFF-FP و_CONJ
ماعلاباليش أني عيطلها دوك,لا أدري لقد اتصلت بها الآن,الآن_ADV ب+_PREPها_PRON اتصلت_V+PRON لقد_PART أدري_V لا_PART
و اليوم مالا واش رحتي درتي,و من أجل ماذا ذهبت اليوم؟,؟_PUNC اليوم_DET+NOUN-MS ذهبت_V+PRON ماذا_PART أجل_NOUN-MS من_PREP و_CONJ
رحت على أناليز,ذهبت من أجل التحاليل,التحاليل_DET+NOUN-MP أجل_NOUN-MS من_PREP ذهبت_V+PRON
و هادي نورمالمون درت مع تاع لاكوي هاداك قال لي كل خميس,أما هذه فقد تحدثت مع عامل الاستقبال و قال لي من المفروض كل خميس,خميس_NOUN-MS كل_NOUN-MS المفروض_DET+NOUN-MS من_PREP لي_NOUN-MS قال_V و_CONJ الاستقبال_DET+NOUN-MS عامل_NOUN-MS مع_NOUN-MS تحدثت_V+PRON فقد_V هذه_PRON أما_PART
إيه كل خميس يجوزو كل خميس كل خميس يجوزو معاهم ما يكملوهمش كملوهم قالت لي هي في جانفي,حسنا كل خميس هناك فحوصات، كل خميس ، كل خميس ، أفلن يكملوهم؟ أعتقد أنهم سيكملونهم ، هي قالت لي في شهر جانفي,جانفي_NOUN-MS شهر_NOUN-MS في_PREP لي_NOUN-MS قالت_V+PRON هي_PRON ،_PUNC سيكملونهم_NOUN-MS أن_PARTهم_PRON أعتقد_V ؟_PUNC يكملوهم_NOUN-MS أفلن_NOUN-FP ،_PUNC خميس_NOUN-MS كل_NOUN-MS ،_PUNC خميس_NOUN-MS كل_NOUN-MS ،_PUNC فحوصات_NOUN+NSUFF-FP هناك_ADV خميس_NOUN-MS كل_NOUN-MS حسن_NOUN-MSا_CASE
ماشي مشكل,لا مشكلة في ذلك,ذلك_PRON في_PREP مشكلة_NOUN+NSUFF-FS لا_PART
جانفي يكون هنا لالا,لا سيكون هنا في جانفي,جانفي_NOUN-MS في_PREP هنا_ADV يكون_V س+_FUT_PART لا_PART
إيه ما نقعدش لجانفي,لا لن أبقى إلى غاية شهر جانفي,جانفي_NOUN-MS شهر_NOUN-MS غاية_NOUN+NSUFF-FS إلى_PREP أبقى_V لن_PART لا_PART
دوك نشوف,سأرى,سأرى_NOUN-MS
لازمك معريفة برك لا جانفي لا فيفري لا تديك لا تجيبك,أنت بحاجة إلى واسطة فقط، لا شهر جانفي و لا شهر فيفري ، لا تصغي إليها,إلي_PREPها_PRON تصغي_V لا_PART ،_PUNC فيفري_NOUN-MS شهر_NOUN-MS لا_PART و_CONJ جانفي_NOUN-MS شهر_NOUN-MS لا_PART ،_PUNC فقط_ADV واسطة_NOUN+NSUFF-FS إلى_PREP حاجة_NOUN+NSUFF-FS ب+_PREP أنت_PRON
لالا هو لوكان واحد يروح لطبيب برك لتما من طبيب لطبيب تترڤلا,لا لو أن الشخص يجد طبيبا هناك فحسب ، من طبيب إلى طبيب تحل المشكلة,المشكلة_DET+NOUN+NSUFF-FS تحل_V طبيب_NOUN-MS إلى_PREP طبيب_NOUN-MS من_PREP ،_PUNC حسب_NOUN-MS ف+_CONJ هناك_ADV طبيب_NOUN-MSا_CASE يجد_V الشخص_DET+NOUN-MS أن_PART لو_PART لا_PART
صح شوفي وليد عمك هاداك لي قلت لي,صحيح اتصلي بابن عمك الذي حدثتني عنه,عن_PREPه_PRON حدثتني_NOUN-MS الذي_PART عم_NOUN-MSك_PRON ابن_NOUN-MS ب+_PREP اتصل_Vي_PRON صحيح_PART
قلت لنورة,لقد حدثت نورة,نورة_NOUN+NSUFF-FS حدثت_V+PRON لقد_PART
قالت لي دوك يجيبو مازالو ما جابوش الدوا وين تخدم صاحبتها هاديك,قالت لي أنه لا يوجد الدواء حيث تعمل صديقتها و أنهم سيحضرونه قريبا,قريب_ADJ-MSا_CASE سيحضرونه_NOUN-MS أن_PARTهم_PRON و_CONJ صديقت_NOUN+NSUFF-FDها_PRON تعمل_V حيث_PART الدواء_DET+NOUN-MS يوجد_V لا_PART أن_PARTه_PRON لي_NOUN-MS قالت_V+PRON
قالت لي لوكان جابو الدوا رانا درنالك,قالت لي لو كان الدواء موجودا لقمنا بالتحليل,التحليل_DET+NOUN-MS ب+_PREP قمن_NOUN-MSا_CASE ل+_PREP موجود_ADJ-MSا_CASE الدواء_DET+NOUN-MS كان_V لو_PART لي_NOUN-MS قالت_V+PRON
صح واش راكي اديري دوك,حسنا و ماذا تفعلين الآن؟,؟_PUNC الآن_ADV تفعلين_V+PRON ماذا_PART و_CONJ حسن_NOUN-MSا_CASE
نرقد,نائمة,نائمة_ADJ+NSUFF-FS
راكي راحة ترقدي,آه ستنامين؟,؟_PUNC ستنامين_NOUN-MS آه_V
راحة ترقدي,ستنامين,ستنامين_NOUN-MS
نسيي,سأحاول,أحاول_V س+_FUT_PART
حنا وقيلة غدوا مكاش خدمة كيما راني نسمع وقيلة ما نخدموش,أعتقد أن غدا لن يكون هناك عمل حسبما سمعت، أعتقد أننا لن نعمل,نعمل_V لن_PART أن_PARTنا_PRON أعتقد_V ،_PUNC سمعت_V+PRON حسبما_NOUN+PART عمل_NOUN-MS هناك_ADV يكون_V لن_PART غد_NOUN-MSا_CASE أن_PART أعتقد_V
صح,أصحيح؟,؟_PUNC أصحيح_NOUN-MS
والله بقات عشرين فريجيدار,أؤكد لك أنه بقي عشرون ثلاجة,ثلاجة_NOUN+NSUFF-FS عشرون_NUM+NSUFF-MS بقي_V أن_PARTه_PRON ك+_PREP ل+_PREP أؤكد_V
إيه,نعم ء,ء_PUNC نعم_V
قالونا كملوها لكليماتيزور مازال سادﻳﭙﻮن ماعلاباليش آسكو في الفريجيدار يحبسو ولا يقولك غدوا أرواحو زيدو كملو لكليماتيزور,أمرونا بإتمام المكيفات الهوائية ، و على حسب، لا أعلم، هل عندما نصل إلى الثلاجات نتوقف أم يقولون لنا تعالوا: غدا لإنهاء المكيفات الهوائية,الهوائية_DET+ADJ+NSUFF-FS المكيفات_DET+NOUN+NSUFF-FP إنهاء_NOUN-MS ل+_PREP غد_NOUN-MSا_CASE :_PUNC تعالوا_V+PRON ل+_PREPنا_PRON يقولون_V+PRON أم_NOUN-MS نتوقف_V الثلاجات_DET+NOUN+NSUFF-FD إلى_PREP نصل_V عندما_NOUN+PART هل_PART ،_PUNC أعلم_NOUN-MS لا_PART ،_PUNC حسب_NOUN-MS على_PREP و_CONJ ،_PUNC الهوائية_DET+ADJ+NSUFF-FS المكيفات_DET+NOUN+NSUFF-FP إتمام_NOUN-MS ب+_PREP أمرو_NOUN-FPنا_PRON
راح تحبسو ڤاع,ستتوقفون نهائيا؟,؟_PUNC نهائي_ADJ-MSا_CASE تتوقفون_V+PRON س+_FUT_PART
أواه غدوا برك,لا، غدا فقط,فقط_ADV غد_NOUN-MSا_CASE ،_PUNC لا_PART
وعلاه غدوا برك,لماذا غدا و حسب؟,؟_PUNC حسب_NOUN-MS و_CONJ غد_NOUN-MSا_CASE لماذا_PART
خلاصت واحد لاماتيار برك تاع لفريجيدار,نفذت مادة خاصة بالثلاجات فحسب,حسب_NOUN-MS ف+_CONJ الثلاجات_DET+NOUN+NSUFF-FD ب+_PREP خاصة_ADJ+NSUFF-FS مادة_NOUN+NSUFF-FS نفذت_V+PRON
إيه تسمى مازالو في الستوك أم مخبيين,لا إنها مخبئة في المخازن,المخازن_DET+NOUN-MP في_PREP مخبئة_NOUN+NSUFF-FD إن_PARTها_PRON لا_PART
لالا خلاصت,لا لقد نفذت,نفذت_V+PRON لقد_PART لا_PART
أي جاية يجيبوها,إنها قادمة سيأتون بها,ب+_PREPها_PRON يأتون_V+PRON س+_FUT_PART قادمة_NOUN+NSUFF-FS إن_PARTها_PRON
ماعلاباليش يجيبوها من البليدة ولا من لاشين والله ما علابالي,لا أعلم إن كانوا سيأتون بها من البليدة أم من الصين أنا لا أعلم,أعلم_V لا_PART أنا_NOUN-MS الصين_DET+NOUN-MS من_PREP أم_CONJ البليدة_DET+NOUN+NSUFF-FD من_PREP ب+_PREPها_PRON يأتون_V+PRON س+_FUT_PART كانوا_V+PRON إن_PART أعلم_V لا_PART
ايه مازالو يزيدو يجيبو,حسنا سيحضرون المزيد,المزيد_DET+NOUN-MS يحضرون_V+PRON س+_FUT_PART حسن_NOUN-MSا_CASE
ايه أم راح يزيدو يجيبو,نعم سيجلبون المزيد,المزيد_DET+NOUN-MS يجلبون_V+PRON س+_FUT_PART نعم_PART
ايه وعلاه يحبس وزين قد عزرين,نعم و لماذا يتوقف مصنع ضخم كهذا؟,؟_PUNC هذا_PRON ك+_PREP ضخم_ADJ-MS مصنع_NOUN-MS يتوقف_V لماذا_PART و_CONJ نعم_PART
لازم يجيب السلعة باش يمشي لوزين,يجب عليه إحضار السلعة حتى يعمل المصنع,المصنع_DET+NOUN-MS يعمل_V حتى_PREP السلعة_DET+NOUN+NSUFF-FS إحضار_NOUN-MS علي_PREPه_PRON يجب_V
و كيفاش يبيعوهم ما يتباعولهمش,و كيف سيبيعهم ؟ لا يمكنه بيعهم,بيع_NOUN-MSهم_PRON يمكن_Vه_PRON لا_PART ؟_PUNC يبيع_Vهم_PRON س+_FUT_PART كيف_PART و_CONJ
واشن,ما هذا؟,؟_PUNC هذا_PRON ما_PART
الفرجيدارات و الكليماتيزور,الثلاجات و المكيفات الهوائية,الهوائية_DET+ADJ+NSUFF-FS المكيفات_DET+NOUN+NSUFF-FP و_CONJ الثلاجات_DET+NOUN+NSUFF-FD
هكا خير,هذا أفضل,أفضل_ADJ-MS هذا_PRON
هكا,هكذا,هكذا_ADV
هيا معليش أيا صحا,حسنا إذن لا مشكلة مع السلامة,السلامة_DET+NOUN+NSUFF-FS مع_NOUN-MS مشكلة_NOUN+NSUFF-FS لا_PART إذن_NOUN-MS حسن_NOUN-MSا_CASE
أيا باي باي,مع السلامة,السلامة_DET+NOUN+NSUFF-FS مع_NOUN-MS
